decision_id	timestamp_utc	decision_type	target_file	target_group_id	before_status	after_status	before_divergence_variable	after_divergence_variable	based_on_execution_ids	canonical_finding_group	candidate_finding_group	dirty_policy_status	clean_sha_required	clean_sha_satisfied	reason	manifest_commit	notes
20260505T182152Z_rule35_milestone_C_pass_plt00300_clean_232216ef	20260505T182152Z	PLOTFILE_MILESTONE_PASS	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260505T175807Z_plotparity_v1e_post_nislfv_fix_232216ef_fortran_dbg0;20260505T175807Z_plotparity_v1e_post_nislfv_fix_232216ef_cpp_dbg0	G16	G16	clean_sha_evidence	yes	yes	Rule35 resumed plotfile-lane milestone C (step 300) is qrain-only epsilon residual under debug=0 serial pair; no manifest change.	NA	campaign_id=plotfile_parity_v1e_post_nislfv_fix_232216ef_20260505T175807Z;validation_lane=plotfile_parity;validation_question=evolved_input_parity;milestone=C;compared_step=300;fcompare_result=QRAIN_ONLY_EPSILON_OK;max_abs=3.811648263e-21;max_rel=1.141836169e-15;nonzero_variables=qrain;fcompare_artifact=plotfile_parity_v1d/plotfile_parity_v1e_post_nislfv_fix_232216ef_20260505T175807Z/artifacts/fcompare_plt00300.txt;active_species=qc,qr;manifest_update=none
20260505T182152Z_rule35_milestone_D_pass_plt00400_clean_232216ef	20260505T182152Z	PLOTFILE_MILESTONE_PASS	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260505T175807Z_plotparity_v1e_post_nislfv_fix_232216ef_fortran_dbg0;20260505T175807Z_plotparity_v1e_post_nislfv_fix_232216ef_cpp_dbg0	G16	G16	clean_sha_evidence	yes	yes	Rule35 resumed plotfile-lane milestone D (step 400) is qrain-only epsilon residual under debug=0 serial pair; no manifest change.	NA	campaign_id=plotfile_parity_v1e_post_nislfv_fix_232216ef_20260505T175807Z;validation_lane=plotfile_parity;validation_question=evolved_input_parity;milestone=D;compared_step=400;fcompare_result=QRAIN_ONLY_EPSILON_OK;max_abs=5.759824041e-20;max_rel=2.493953747e-15;nonzero_variables=qrain;fcompare_artifact=plotfile_parity_v1d/plotfile_parity_v1e_post_nislfv_fix_232216ef_20260505T175807Z/artifacts/fcompare_plt00400.txt;active_species=qc,qr,qg;manifest_update=none
20260505T182152Z_rule35_milestone_E_pass_plt00500_clean_232216ef	20260505T182152Z	PLOTFILE_MILESTONE_PASS	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260505T175807Z_plotparity_v1e_post_nislfv_fix_232216ef_fortran_dbg0;20260505T175807Z_plotparity_v1e_post_nislfv_fix_232216ef_cpp_dbg0	G16	G16	clean_sha_evidence	yes	yes	Rule35 resumed plotfile-lane milestone E (step 500) is qrain-only epsilon residual under debug=0 serial pair; no manifest change.	NA	campaign_id=plotfile_parity_v1e_post_nislfv_fix_232216ef_20260505T175807Z;validation_lane=plotfile_parity;validation_question=evolved_input_parity;milestone=E;compared_step=500;fcompare_result=QRAIN_ONLY_EPSILON_OK;max_abs=7.453889936e-20;max_rel=1.047459749e-15;nonzero_variables=qrain;fcompare_artifact=plotfile_parity_v1d/plotfile_parity_v1e_post_nislfv_fix_232216ef_20260505T175807Z/artifacts/fcompare_plt00500.txt;active_species=qc,qr,qg,qs,qi;manifest_update=none
20260505T182152Z_rule35_milestone_F_fail_plt00600_clean_232216ef	20260505T182152Z	PLOTFILE_MILESTONE_FAIL	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260505T175807Z_plotparity_v1e_post_nislfv_fix_232216ef_fortran_dbg0;20260505T175807Z_plotparity_v1e_post_nislfv_fix_232216ef_cpp_dbg0	G16	G16	clean_sha_evidence	yes	yes	Rule35 resumed plotfile-lane first failing milestone at step 600 under debug=0 serial pair; stop progression and hand off to Rule36 restart reproducibility planning.	NA	campaign_id=plotfile_parity_v1e_post_nislfv_fix_232216ef_20260505T175807Z;validation_lane=plotfile_parity;validation_question=evolved_input_parity;milestone=F;compared_step=600;fcompare_result=FAILING_VARIABLES_PRESENT;max_abs=3.929017112e-10;max_rel=5.527525911e-03;nonzero_variables=density,rhotheta,rhoQ1,rhoQ2,rhoQ3,x_velocity,z_velocity,temp,theta,pressure,pert_dens,qv,qc,qrain,qsnow,qgraup;first_failing_step=600;first_failing_var=qrain;zone_i=92;zone_j=3;zone_k=22;restart_from_chk=plotfile_parity_v1d/plotfile_parity_v1e_post_nislfv_fix_232216ef_20260505T175807Z/fortran/chk00500;restart_repro_status=NA;diff_plotfile_path=plotfile_parity_v1d/plotfile_parity_v1e_post_nislfv_fix_232216ef_20260505T175807Z/artifacts/diffs_plt00600_qrain;fcompare_artifact=plotfile_parity_v1d/plotfile_parity_v1e_post_nislfv_fix_232216ef_20260505T175807Z/artifacts/fcompare_plt00600.txt;zone_artifact=plotfile_parity_v1d/plotfile_parity_v1e_post_nislfv_fix_232216ef_20260505T175807Z/artifacts/fcompare_plt00600_z_qrain.txt;diff_cmd_artifact=plotfile_parity_v1d/plotfile_parity_v1e_post_nislfv_fix_232216ef_20260505T175807Z/artifacts/fcompare_plt00600_d_qrain.txt;manifest_update=none;next_action=rule36_restart_repro_from_chk00500_then_rule37_if_match
20260505T184350Z_rule36_bounded_refinement_step600_clean_a6a93fa4	20260505T184350Z	BOUNDED_REFINEMENT	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260505T183330Z_rule36_refine_plt00600_from_chk00500_clean_a6a93fa4_fortran_dbg0;20260505T183330Z_rule36_refine_plt00600_from_chk00500_clean_a6a93fa4_cpp_dbg0	G16	G16	clean_sha_evidence	yes	yes	Bounded per-step refinement from shared chk00500 localized first post-fix plotfile failure from coarse step 600 down to substep 508 and captured fail artifacts for top variable pressure.	NA	campaign_id=rule36_refine_plt00600_from_chk00500_clean_a6a93fa4_20260505T183330Z;validation_lane=plotfile_parity;validation_question=evolved_input_parity;coarse_failure_step=600;first_failing_step=508;first_failing_var=pressure;zone_i=92;zone_j=3;zone_k=22;max_abs=2.910383046e-11;max_rel=1.424132095e-04;nonzero_variables=rhotheta,rhoQ1,rhoQ2,rhoQ3,z_velocity,temp,theta,pressure,qv,qc,qrain,qsnow,qgraup,rain_accum;compared_step_start=501;compared_step_end=508;restart_from_chk=plotfile_parity_v1d/plotfile_parity_v1e_post_nislfv_fix_232216ef_20260505T175807Z/fortran/chk00500;fcompare_stepwise_artifact=plotfile_parity_v1d/rule36_refine_plt00600_from_chk00500_clean_a6a93fa4_20260505T183330Z/artifacts/fcompare_stepwise_501_600.tsv;fcompare_artifact=plotfile_parity_v1d/rule36_refine_plt00600_from_chk00500_clean_a6a93fa4_20260505T183330Z/artifacts/fcompare_plt00508.txt;zone_artifact=plotfile_parity_v1d/rule36_refine_plt00600_from_chk00500_clean_a6a93fa4_20260505T183330Z/artifacts/fcompare_plt00508_z_pressure.txt;diff_cmd_artifact=plotfile_parity_v1d/rule36_refine_plt00600_from_chk00500_clean_a6a93fa4_20260505T183330Z/artifacts/fcompare_plt00508_d_pressure.txt;diff_plotfile_path=plotfile_parity_v1d/rule36_refine_plt00600_from_chk00500_clean_a6a93fa4_20260505T183330Z/artifacts/diffs_plt00508_pressure;manifest_update=none;next_action=rule36_one_step_restart_repro_from_chk00507
20260505T184350Z_rule36_restart_repro_step508_clean_a6a93fa4	20260505T184350Z	RULE36_RESTART_REPRO	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260505T184216Z_rule36_one_step_508_from_chk00507_clean_a6a93fa4_fortran_dbg0;20260505T184216Z_rule36_one_step_508_from_chk00507_clean_a6a93fa4_cpp_dbg0	G16	G16	clean_sha_evidence	yes	yes	One-step restart reproducibility from shared Fortran chk00507 did not reproduce the bounded-refinement step-508 failure signature; hold Rule37 entry until restart-state mismatch is resolved.	NA	campaign_id=rule36_one_step_508_from_chk00507_clean_a6a93fa4_20260505T184216Z;validation_lane=plotfile_parity;validation_question=evolved_input_parity;restart_from_chk=plotfile_parity_v1d/rule36_refine_plt00600_from_chk00500_clean_a6a93fa4_20260505T183330Z/fortran/chk00507;repro_target_step=508;expected_signature_var=pressure;expected_signature_zone=92,3,22;expected_max_abs=2.910383046e-11;expected_max_rel=1.424132095e-04;observed_max_abs=5.03385394e-17;observed_max_rel=8.63461206e-05;observed_top_var=qrain;observed_nonzero_variables=rhoQ1,rhoQ2,rhoQ3,qv,qc,qrain,qsnow,qgraup;restart_repro_status=MISMATCH;fcompare_artifact=plotfile_parity_v1d/rule36_one_step_508_from_chk00507_clean_a6a93fa4_20260505T184216Z/artifacts/fcompare_plt00508.txt;zone_artifact=plotfile_parity_v1d/rule36_one_step_508_from_chk00507_clean_a6a93fa4_20260505T184216Z/artifacts/fcompare_plt00508_z_qrain.txt;manifest_update=none;next_action=investigate_checkpoint_restart_state_repro_before_rule37
20260505T200030Z_rule36_restart_state_matrix_step508_clean_b07971ba	20260505T200030Z	RULE36_RESTART_STATE_MATRIX	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260505T195711Z_rule36_restart_matrix_step508_clean_b07971ba_A_Fpath_from_Fchk507_dbg0;20260505T195711Z_rule36_restart_matrix_step508_clean_b07971ba_B_Cpath_from_Fchk507_dbg0;20260505T195711Z_rule36_restart_matrix_step508_clean_b07971ba_C_Fpath_from_Cchk507_dbg0;20260505T195711Z_rule36_restart_matrix_step508_clean_b07971ba_D_Cpath_from_Cchk507_dbg0	G16	G16	clean_sha_evidence	yes	yes	Rule36 restart-state matrix shows source checkpoint state at step507 controls reproduction of the pressure signature while within-path restart reproducibility is exact; classify as SOURCE_STATE_DIVERGENCE_AT_507.	NA	coarse_failure_step=600;bounded_first_failing_step=508;bounded_first_failing_var=pressure;bounded_first_failing_zone=(92,3,22);prior_restart_repro_status=MISMATCH;matrix_classification=B;classification_text=SOURCE_STATE_DIVERGENCE_AT_507;shared_F_source_paths=max_abs_5.03385394e-17_topvar_qrain_zone_92_3_22;shared_C_source_paths=max_abs_5.034355542e-17_topvar_qrain_zone_92_3_22;within_path_fortran_restart_repro=max_abs_0;within_path_cpp_restart_repro=max_abs_0;source_influence_fortran_path_F_vs_C=max_abs_2.910383046e-11_topvar_pressure_zone_92_3_22;source_influence_cpp_path_F_vs_C=max_abs_2.910383046e-11_topvar_pressure_zone_92_3_22;pressure_signature_reproduced_from_source_state=yes;checkpoint_direct_compare_supported=no;checkpoint_direct_compare_error=operator_gtgt_expected_parenthesis_SIGABRT;artifacts=plotfile_parity_v1d/rule36_restart_matrix_step508_clean_b07971ba_20260505T195711Z/artifacts/comparison_summary.tsv,plotfile_parity_v1d/rule36_restart_matrix_step508_clean_b07971ba_20260505T195711Z/artifacts/fcompare_chk00507_F_vs_C.txt;manifest_update=none;next_action=retreat_earlier_to_first_source_state_divergence_in_501_to_507_or_checkpoint_state
20260505T202300Z_rule36_hydrometeor_source_state_scan_step508_clean_26cb7aa5	20260505T202300Z	RULE36_HYDROMETEOR_SOURCE_STATE_SCAN	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260505T201540Z_rule36_hydroscan_S500_A_Fpath_from_Fchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S500_B_Cpath_from_Fchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S500_C_Fpath_from_Cchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S500_D_Cpath_from_Cchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S501_A_Fpath_from_Fchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S501_B_Cpath_from_Fchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S501_C_Fpath_from_Cchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S501_D_Cpath_from_Cchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S502_A_Fpath_from_Fchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S502_B_Cpath_from_Fchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S502_C_Fpath_from_Cchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S502_D_Cpath_from_Cchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S503_A_Fpath_from_Fchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S503_B_Cpath_from_Fchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S503_C_Fpath_from_Cchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S503_D_Cpath_from_Cchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S504_A_Fpath_from_Fchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S504_B_Cpath_from_Fchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S504_C_Fpath_from_Cchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S504_D_Cpath_from_Cchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S505_A_Fpath_from_Fchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S505_B_Cpath_from_Fchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S505_C_Fpath_from_Cchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S505_D_Cpath_from_Cchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S506_A_Fpath_from_Fchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S506_B_Cpath_from_Fchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S506_C_Fpath_from_Cchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S506_D_Cpath_from_Cchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S507_A_Fpath_from_Fchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S507_B_Cpath_from_Fchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S507_C_Fpath_from_Cchk_clean_26cb7aa5_dbg0;20260505T201540Z_rule36_hydroscan_S507_D_Cpath_from_Cchk_clean_26cb7aa5_dbg0	G16	G16	clean_sha_evidence	yes	yes	Hydrometeor-focused Rule36 source-state scan 500..507 localizes earliest F-vs-C source-state influence to qrain at S=501, with snow/graupel onset at S=505 and first pressure-signature reproduction at S=507.	NA	prior_decision_id=20260505T200030Z_rule36_restart_state_matrix_step508_clean_b07971ba;bounded_first_failing_step=508;bounded_first_failing_var=pressure;bounded_first_failing_zone=(92,3,22);matrix_classification=SOURCE_STATE_DIVERGENCE_AT_507;scan_classification=A;first_nonzero_source_influence_checkpoint=501;first_hydrometeor_source_influence_checkpoint=501;first_snow_source_influence_checkpoint=505;first_graupel_source_influence_checkpoint=505;first_material_hydrometeor_checkpoint=NA;first_pressure_signature_checkpoint=507;candidate_process_family=rain_only_early_then_snow_graupel_onset;scan_artifact=plotfile_parity_v1d/rule36_hydrometeor_source_state_scan_500_507_clean_26cb7aa5_20260505T201540Z/artifacts/source_influence_scan.tsv;hydro_timeline_artifact=plotfile_parity_v1d/rule36_hydrometeor_source_state_scan_500_507_clean_26cb7aa5_20260505T201540Z/artifacts/hydrometeor_max_by_scan.tsv;refine_timeline_artifact=plotfile_parity_v1d/rule36_hydrometeor_source_state_scan_500_507_clean_26cb7aa5_20260505T201540Z/artifacts/refine_501_508_var_metrics.tsv;checkpoint_direct_compare_supported=no;manifest_update=none;next_action=rule37_entry_at_earliest_hydrometeor_source_boundary_between_S505_and_S507_after_operator_approval
20260505T210319Z_rule36_mixedphase_source_matrix_step506_clean_89af4fb9	20260505T210319Z	RULE36_MIXEDPHASE_SOURCE_MATRIX	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260505T210319Z_rule36_mixedphase_S505_A_Fpath_from_Fchk_clean_89af4fb9_dbg0;20260505T210319Z_rule36_mixedphase_S505_B_Cpath_from_Fchk_clean_89af4fb9_dbg0;20260505T210319Z_rule36_mixedphase_S505_C_Fpath_from_Cchk_clean_89af4fb9_dbg0;20260505T210319Z_rule36_mixedphase_S505_D_Cpath_from_Cchk_clean_89af4fb9_dbg0	G16	G16	clean_sha_evidence	yes	yes	Focused Rule36 S=505->506 restart-source/path matrix shows mixed-phase hydrometeor divergence is present in shared-source path comparisons without pressure precursor at step506.	NA	prior_decision_id=20260505T202300Z_rule36_hydrometeor_source_state_scan_step508_clean_26cb7aa5;focus_checkpoint=505;focus_output_step=506;focus_var=qgraup;scan_classification=A;classification_text=MIXEDPHASE_SHARED_SOURCE_PATH_DIVERGENCE;candidate_process_family=snow_graupel_mixed_phase;shared_F_source_paths_max_abs=7.378497386e-18;shared_F_source_paths_top_var=qrain;shared_F_source_paths_top_zone=(92,3,22);shared_F_source_paths_hydrometeor_nonzero=qrain,qsnow,qgraup,rain_accum;shared_C_source_paths_max_abs=7.378662822e-18;shared_C_source_paths_top_var=qrain;shared_C_source_paths_top_zone=(92,3,22);shared_C_source_paths_hydrometeor_nonzero=qrain,qsnow,qgraup,rain_accum;source_influence_fortran_path_max_abs=1.113355698e-18;source_influence_fortran_top_var=qgraup;source_influence_fortran_top_zone=(92,3,23);source_influence_cpp_path_max_abs=1.113518264e-18;source_influence_cpp_top_var=qgraup;source_influence_cpp_top_zone=(92,3,23);qgraup_signature_reproduced=true;qsnow_signature_reproduced=true;pressure_abs_all_comparisons=0;pressure_signature_at_step506_reproduced=false;artifact_summary=plotfile_parity_v1d/rule36_mixedphase_source_matrix_step506_clean_89af4fb9_20260505T210319Z/artifacts/step506_mixedphase_matrix_summary.tsv;manifest_update=none
20260505T230551Z_rule37_mixedphase_tag_reentry_step506_clean_56136bd4	20260505T230551Z	RULE37_SCOPED_TAG_REENTRY	validation_manifest.tsv	G6	EPSILON_OK	EPSILON_OK	none	none	20260505T230551Z_rule37_mixedphase_step506_t1_clean_56136bd4_fortran_dbg1;20260505T230551Z_rule37_mixedphase_step506_t1_clean_56136bd4_cpp_dbg1	G6	G6	clean_sha_evidence	yes	yes	Scoped Rule37 canonical reentry at shared F505->step506 reproduces paired canonical streams but does not expose target-zone mixed-phase boundary due non-target-anchored compact tags; hand off to scoped Tier1.5 around snow/graupel transition.	NA	decision_type=RULE37_SCOPED_TAG_REENTRY;prior_decision_id=20260505T210319Z_rule36_mixedphase_source_matrix_step506_clean_89af4fb9;focus_window=S505_to_step506;focus_var=qgraup;focus_zone=(92,3,23);candidate_process_family=snow_graupel_mixed_phase;restart_from=plotfile_parity_v1d/rule36_refine_plt00600_from_chk00500_clean_a6a93fa4_20260505T183330Z/fortran/chk00505;microphysics_debug=1;classification=C;classification_text=RULE37_TAG_STREAM_TOO_SPARSE;structure_count_parity=true;field_order_parity=true;first_nonzero_tag=NISLFV_R;first_nonzero_field=5;first_nonzero_k=1;first_nonzero_abs=4.440892098500626e-16;first_mixedphase_tag=SLOPE2;first_mixedphase_field=3;first_mixedphase_k=1;first_mixedphase_abs=3.3881317890172014e-21;first_qgraup_tag=SLOPE2;first_qgraup_field=3;first_qgraup_k=1;first_qgraup_abs=3.3881317890172014e-21;first_qsnow_tag=NA;first_qsnow_field=NA;first_qsnow_k=NA;first_qsnow_abs=0;qgraup_qsnow_before_rain_only=false;downstream_pressure_status=step506_plotfile_pressure_abs_zero_while_qsat2_p_window_persists_off_target;target_column_runtime_key_supported=false;qgraup_zone_represented_in_canonical_stream=false;artifact_summary=plotfile_parity_v1d/rule37_mixedphase_step506_t1_clean_56136bd4_20260505T230551Z/artifacts/rule37_mixedphase_tag_summary.tsv;manifest_update=none

20260506T001136Z_rule37_mixedphase_producer_boundary_t15_clean_7c31402e	20260506T001136Z	TIER15_MIXEDPHASE_PRODUCER_BOUNDARY	validation_manifest.tsv	G5c	EPSILON_OK	EPSILON_OK	none	none	20260506T000814Z_rule37_mixedphase_producer_boundary_t15_clean_7c31402e_fortran_dbg2;20260506T000814Z_rule37_mixedphase_producer_boundary_t15_clean_7c31402e_cpp_dbg2	G5c	G5c	clean_sha_evidence	yes	yes	Scoped Tier1.5 mixed-phase producer-boundary run is clean and structurally aligned, but target-column parser tuple is unsupported; records executed at i_dbg=j_dbg=0 and cannot localize the S=505->506 qgraup source zone.	NA	decision_type=TIER15_MIXEDPHASE_PRODUCER_BOUNDARY;prior_decision_id=20260505T230551Z_rule37_mixedphase_tag_reentry_step506_clean_56136bd4;focus_window=S505_to_step506;focus_var=qgraup;focus_zone=(92,3,23);candidate_process_family=snow_graupel_mixed_phase;block_id=G5c_to_G6_SNOW_GRAUPEL_STATE;k_focus=21..24;microphysics_debug=2;classification=E;classification_text=PROBE_SOURCE_OR_INDEX_MISMATCH;structure_count_parity=true;schema_index_parity=true;first_nonzero_var=NA;first_nonzero_k=NA;max_abs_delta_all_vars=0;target_column_requested=(92,3);observed_i_dbg=0;observed_j_dbg=0;diag_target_column_runtime_key=unsupported_parenthesized_tuple;restart_from=plotfile_parity_v1d/rule36_refine_plt00600_from_chk00500_clean_a6a93fa4_20260505T183330Z/fortran/chk00505;artifact_summary=plotfile_parity_v1d/rule37_mixedphase_producer_boundary_t15_clean_7c31402e_20260506T000814Z/artifacts/mixedphase_boundary_summary.tsv;artifact_meta=plotfile_parity_v1d/rule37_mixedphase_producer_boundary_t15_clean_7c31402e_20260506T000814Z/artifacts/mixedphase_boundary_meta.json;manifest_update=none
20260506T002423Z_rule37_mixedphase_producer_boundary_t15_targetcol_fix_clean_82c465f4	20260506T002423Z	TIER15_MIXEDPHASE_PRODUCER_BOUNDARY	validation_manifest.tsv	G5c	EPSILON_OK	EPSILON_OK	none	none	20260506T002233Z_rule37_mixedphase_producer_boundary_t15_targetcol_fix_clean_82c465f4_fortran_dbg2;20260506T002233Z_rule37_mixedphase_producer_boundary_t15_targetcol_fix_clean_82c465f4_cpp_dbg2	G5c	G5c	clean_sha_evidence	yes	yes	Scoped Tier1.5 mixed-phase producer-boundary rerun with supported space-separated target-column override anchors at (92,3) and localizes first divergence to denqrs2/denqrs3 block outputs, with largest downstream qg state delta.	NA	decision_type=TIER15_MIXEDPHASE_PRODUCER_BOUNDARY;prior_decision_id=20260505T230551Z_rule37_mixedphase_tag_reentry_step506_clean_56136bd4;supersedes_decision_id=20260506T001136Z_rule37_mixedphase_producer_boundary_t15_clean_7c31402e;focus_window=S505_to_step506;focus_var=qgraup;focus_zone=(92,3,23);candidate_process_family=snow_graupel_mixed_phase;block_id=G5c_to_G6_SNOW_GRAUPEL_STATE;k_focus=21..24;microphysics_debug=2;classification=B;classification_text=NISLFV_SG_OUTPUT_DIFFERS;structure_count_parity=true;schema_index_parity=true;qs_qg_qr_den_inputs_match=true;denqrs2_denqrs3_before_block_match=true;denqrs2_denqrs3_after_block_first_diverge=true;first_nonzero_var=denqrs2_after_block;first_nonzero_k_dbg=23;first_nonzero_k_raw=22;first_nonzero_delta=7.389448111248114e-20;max_abs_var=qg_after_block;max_abs_delta=4.1369020102730495e-18;max_abs_k_dbg=24;max_abs_k_raw=23;qs_after_qg_after_reproduce_mixedphase_signal=true;target_column_requested=92_3_space_separated;observed_i_dbg=92;observed_j_dbg=3;restart_from=/home/jmsexton/codes/ERF/Exec/CanonicalTests/SquallLine_2D/plotfile_parity_v1d/rule36_refine_plt00600_from_chk00500_clean_a6a93fa4_20260505T183330Z/fortran/chk00505;artifact_summary=plotfile_parity_v1d/rule37_mixedphase_producer_boundary_t15_targetcol_fix_clean_82c465f4_20260506T002233Z/artifacts/mixedphase_boundary_summary.tsv;artifact_meta=plotfile_parity_v1d/rule37_mixedphase_producer_boundary_t15_targetcol_fix_clean_82c465f4_20260506T002233Z/artifacts/mixedphase_boundary_meta.json;manifest_update=none;next_action=retreat_into_snow_graupel_sedimentation_internal_boundary
20260506T092941Z_rule37_mixedphase_producer_boundary_post_sg_coeff_fix_clean_4264cfb4	20260506T092941Z	POSTPATCH_TIER15_MIXEDPHASE_PRODUCER_BOUNDARY	validation_manifest.tsv	G5c	EPSILON_OK	EPSILON_OK	none	none	20260506T092605Z_rule37_mixedphase_producer_boundary_post_sg_coeff_fix_clean_4264cfb4_fortran_dbg2;20260506T092605Z_rule37_mixedphase_producer_boundary_post_sg_coeff_fix_clean_4264cfb4_cpp_dbg2	G5c	G5c	clean_sha_evidence	yes	yes	Postpatch SG fall-speed coefficient verification from shared F505 shows exact mixed-phase boundary parity at target column and k-window; prior SG boundary deltas are closed.	NA	decision_type=POSTPATCH_TIER15_MIXEDPHASE_PRODUCER_BOUNDARY;patch_commit=4264cfb4;bug_class=nislfv_sg_fall_speed_coefficient_mismatch;patch_scope=sg_only;rgmma_semantics=fortran_product_loop;pidn0s=pi_dens_n0s;pidn0g=pi_deng_n0g;hail_scope=default_graupel_only;prior_decision_id=20260506T002423Z_rule37_mixedphase_producer_boundary_t15_targetcol_fix_clean_82c465f4;prior_classification=NISLFV_SG_OUTPUT_DIFFERS;prior_qg_after_block_max_abs=4.1369020102730495e-18;prior_denqrs2_after_block_first_nonzero=7.389448111248114e-20;classification=A;classification_text=PATCH_CONFIRMED_NISLFV_SG_CLOSED;structure_count_parity=true;schema_index_parity=true;target_column_requested=92_3_space_separated;observed_i_dbg=92;observed_j_dbg=3;k_focus=21..24;k_window_observed=21..24;first_nonzero_var=NA;first_nonzero_k_dbg=NA;first_nonzero_k_raw=NA;first_nonzero_delta=0;max_abs_delta_all_vars=0;denqrs2_after_block_closed=true;denqrs3_after_block_closed=true;qs_after_block_closed=true;qg_after_block_closed=true;prior_first_nonzero_denqrs2_after_block_status=gone;prior_max_qg_after_block_status=gone;artifact_summary=plotfile_parity_v1d/rule37_mixedphase_producer_boundary_post_sg_coeff_fix_clean_4264cfb4_20260506T092605Z/artifacts/mixedphase_boundary_summary.tsv;artifact_meta=plotfile_parity_v1d/rule37_mixedphase_producer_boundary_post_sg_coeff_fix_clean_4264cfb4_20260506T092605Z/artifacts/mixedphase_boundary_meta.json;sg_kbkt_backstep_followup=deferred;manifest_update=none;regression_cases_update=deferred

